RUC_EMISOR	RAZON_SOCIAL_EMISOR	TIPO_COMPROBANTE	SERIE_COMPROBANTE	CLAVE_ACCESO	FECHA_AUTORIZACION	FECHA_EMISION	IDENTIFICACION_RECEPTOR	VALOR_SIN_IMPUESTOS	IVA	IMPORTE_TOTAL	NUMERO_DOCUMENTO_MODIFICADO
1793207686001	ADMINISTRADORA DE PROYECTOS COMERCIALES ADPROCOM S.A.S.	Comprobante de Retención	001-001-000000378	0203202607179320768600120010010000003780000000111	09/03/2026 12:30:09	02/03/2026	1791301692001				26837851535
1791285972001	FUNDACION ZOOLOGICA DEL ECUADOR	Comprobante de Retención	001-002-000010250	0203202607179128597200120010020000102500269930619	02/03/2026 13:06:47	02/03/2026	1791301692001				26767961998
1792518245001	CSSTTANDINA C.L.	Comprobante de Retención	001-001-000002891	0203202607179251824500120010010000028911234567811	02/03/2026 10:34:38	02/03/2026	1791301692001				26765730737
1793098983001	ALIMENTOS POLAR-ECUADOR S.A.S.	Comprobante de Retención	001-001-000004190	0203202607179309898300120010010000041900079450218	13/03/2026 14:50:35	02/03/2026	1791301692001				26884253871
1790975460001	IMAGINAR CONOCIMIENTO VISUAL COVI CIA. LTDA.	Comprobante de Retención	001-001-000008769	0203202607179097546000120010010000087690000876915	09/03/2026 15:57:37	02/03/2026	1791301692001				26840229197
1790098354001	BANCO INTERNACIONAL S.A.	Comprobante de Retención	001-002-009191821	0203202607179009835400120010020091918210000000111	05/03/2026 16:45:46	02/03/2026	1791301692001				26803269422
1791830105001	NIPRO MEDICAL CORPORATION	Comprobante de Retención	001-901-000031990	0203202607179183010500120019010000319900003199016	10/03/2026 14:58:03	02/03/2026	1791301692001				26852482796
1791112830001	ITOCHU ECUADOR S.A.	Comprobante de Retención	001-002-000000047	0203202607179111283000120010020000000473121521412	04/03/2026 10:04:24	02/03/2026	1791301692001				26787809474
1790892875001	HELADERIAS COFRUNAT CIA.LTDA.	Comprobante de Retención	001-002-000032221	0203202607179089287500120010020000322210000000012	04/03/2026 09:59:03	02/03/2026	1791301692001				26787751926
1792788129001	COMERCIALIZADORA AUTOREPUESTOS UNIVERSAL LUBAMAQUI CIA LTDA	Comprobante de Retención	002-001-000017087	0203202607179278812900120020010000170871234567810	04/03/2026 09:07:05	02/03/2026	1791301692001				26787273120
