RUC_EMISOR	RAZON_SOCIAL_EMISOR	TIPO_COMPROBANTE	SERIE_COMPROBANTE	CLAVE_ACCESO	FECHA_AUTORIZACION	FECHA_EMISION	IDENTIFICACION_RECEPTOR	VALOR_SIN_IMPUESTOS	IVA	IMPORTE_TOTAL	NUMERO_DOCUMENTO_MODIFICADO
1791807685001	HOSPIFUTURO S.A	Nota de Crédito	001-113-000003575	0203202604179180768500120011130000035752453886710	02/03/2026 13:00:12	02/03/2026	1791301692001	1285.02	0		001-023-000013558
1791256115001	OTECEL S.A.	Nota de Crédito	048-333-003534120	0303202604179125611500120483330035341204925298613	03/03/2026 18:04:51	03/03/2026	1791301692001	4.46	.67		048-333-005929208
1791256115001	OTECEL S.A.	Nota de Crédito	048-333-003534122	0303202604179125611500120483330035341224925298614	03/03/2026 18:05:19	03/03/2026	1791301692001	5.35	.8		048-333-005986935
1791256115001	OTECEL S.A.	Nota de Crédito	048-333-003534121	0303202604179125611500120483330035341214925298619	03/03/2026 18:05:06	03/03/2026	1791301692001	5.35	.8		048-333-005968816
1791890973001	VANTTIVE CIA. LTDA	Nota de Crédito	001-023-000002046	0403202604179189097300120010230000020460000204611	04/03/2026 11:29:09	04/03/2026	1791301692001	400	0		001-024-000024069
1790098354001	BANCO INTERNACIONAL S.A.	Nota de Crédito	001-006-000266088	0503202604179009835400120010060002660880000000111	06/03/2026 18:38:10	05/03/2026	1791301692001	3.62	.54		001-006-023895542
1791256115001	OTECEL S.A.	Nota de Crédito	048-333-003534685	0503202604179125611500120483330035346854925298615	05/03/2026 16:36:42	05/03/2026	1791301692001	1070.85	160.63		048-333-005954677
1791949374001	DANREMA S.A.	Nota de Crédito	001-002-000001750	0503202604179194937400120010020000017500000475716	05/03/2026 17:26:25	05/03/2026	1791301692001	344.18	4.97		001-002-000095658
1090109487001	PROMOTORA HOTEL DANN CARLTON QUITO, PROMODANN CIA. LTDA.	Nota de Crédito	001-039-000003175	0503202604109010948700120010390000031751090109412	05/03/2026 14:44:44	05/03/2026	1791301692001	18.58	2.79		001-039-000062023
1791256115001	OTECEL S.A.	Nota de Crédito	048-333-003534686	0503202604179125611500120483330035346864925298610	05/03/2026 16:39:34	05/03/2026	1791301692001	1074.15	161.12		001-327-122928363
1791256115001	OTECEL S.A.	Nota de Crédito	048-333-003534684	0503202604179125611500120483330035346844925298611	05/03/2026 16:34:37	05/03/2026	1791301692001	1038.21	155.73		048-333-005954671
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000762	0503202604179217168700120081230000007622762954213	05/03/2026 12:44:55	05/03/2026	1791301692001	15	0		008-121-000034020
0992489448001	LABORATORIO CLINICO HOSPITAL CLINICA KENNEDY SAMBORONDON HCKS S.A.	Nota de Crédito	001-002-000003337	0503202604099248944800120010020000033370000333715	05/03/2026 12:31:23	05/03/2026	1791301692001	410.72	0		001-002-000141106
1791256115001	OTECEL S.A.	Nota de Crédito	048-333-003534683	0503202604179125611500120483330035346834925298614	05/03/2026 16:32:11	05/03/2026	1791301692001	1040.15	156.02		001-327-122172410
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000755	0503202604179217168700120081230000007551016184211	05/03/2026 12:22:20	05/03/2026	1791301692001	15	0		008-121-000034022
0992489448001	LABORATORIO CLINICO HOSPITAL CLINICA KENNEDY SAMBORONDON HCKS S.A.	Nota de Crédito	001-002-000003338	0603202604099248944800120010020000033380000333812	06/03/2026 13:58:42	06/03/2026	1791301692001	60.8	0		001-002-000141210
1091789538001	ALFA MEDIC ALFAMED C.A.	Nota de Crédito	001-001-000000552	0603202604109178953800120010010000005520000000113	06/03/2026 17:35:45	06/03/2026	1791301692001	20	0		001-008-000001178
0990019657001	COMPAÑIA ANONIMA EL UNIVERSO	Nota de Crédito	001-101-000163238	0903202604099001965700120011010001632381234567811	09/03/2026 13:50:14	09/03/2026	1791301692001	1600	240		002-101-000005170
