RUC_EMISOR	RAZON_SOCIAL_EMISOR	TIPO_COMPROBANTE	SERIE_COMPROBANTE	CLAVE_ACCESO	FECHA_AUTORIZACION	FECHA_EMISION	IDENTIFICACION_RECEPTOR	VALOR_SIN_IMPUESTOS	IVA	IMPORTE_TOTAL	NUMERO_DOCUMENTO_MODIFICADO
1792783593001	CAUCHOS VIKINGO EFECUATRO CIA LTDA	Comprobante de Retención	001-002-000006702	0103202607179278359300120010020000067023121521417	02/03/2026 09:46:02	01/03/2026	1791927559001				26765060524
1792783593001	CAUCHOS VIKINGO EFECUATRO CIA LTDA	Comprobante de Retención	001-002-000006704	0103202607179278359300120010020000067043121521418	02/03/2026 09:50:50	01/03/2026	1791927559001				26765124401
1792783593001	CAUCHOS VIKINGO EFECUATRO CIA LTDA	Comprobante de Retención	001-002-000006703	0103202607179278359300120010020000067033121521412	02/03/2026 09:49:03	01/03/2026	1791927559001				26765097116
1793055265001	TECHNOLOGY SUPPORT SERVICES ECUADOR TECHNOLOGYSUPPORT S.A.	Comprobante de Retención	001-001-000003320	0103202607179305526500120010010000033200000344817	04/03/2026 10:55:50	01/03/2026	1791927559001				26788373328
0992916672001	AGRICOLAS "PRI" S.A.	Comprobante de Retención	001-001-000004050	0103202607099291667200120010010000040504126153310	09/03/2026 09:24:53	01/03/2026	1791927559001				26835723934
1791240502001	CEDIMED CIA. LTDA.	Comprobante de Retención	001-010-000018288	0103202607179124050200120010100000182881234567819	03/03/2026 16:24:33	01/03/2026	1791927559001				26781490819
1791290275001	BREM CIA. LTDA.	Comprobante de Retención	001-003-000019294	0103202607179129027500120010030000192940021986417	16/03/2026 10:49:45	01/03/2026	1791927559001				26909550028
1791290275001	BREM CIA. LTDA.	Comprobante de Retención	001-003-000019295	0103202607179129027500120010030000192950021986511	16/03/2026 10:51:55	01/03/2026	1791927559001				26909577213
1801242700001	GUTIERREZ PEREZ MIGUEL ANGEL	Comprobante de Retención	001-100-000074042	0103202607180124270000120011000000740421234567818	04/03/2026 08:29:28	01/03/2026	1791927559001				26786994430
1792752051001	HANRINE ECUADORIAN EXPLORATION ANDMINING S. A.	Comprobante de Retención	001-111-000004907	0103202607179275205100120011110000049070000490712	04/03/2026 12:39:41	01/03/2026	1791927559001				26789609148
0992998873001	TRANSPORTES-VALERIANO S.A.	Comprobante de Retención	001-002-000001831	0203202607099299887300120010020000018311234567815	12/03/2026 11:59:30	02/03/2026	1791927559001				26871673972
1791303792001	FUNDACION EDUCATIVA THE BRITISH SCHOOL	Comprobante de Retención	001-011-000008587	0203202607179130379200120010110000085871234567810	06/03/2026 15:02:31	02/03/2026	1791927559001				26812828923
1792573408001	ROBALINO ABOGADOS ECUADOR FEREC S.A.	Comprobante de Retención	001-002-000117630	0203202607179257340800120010020001176300015867011	10/03/2026 22:47:57	02/03/2026	1791927559001				26857140289
1790033295001	CITIBANK N. A. SUCURSAL ECUADOR	Comprobante de Retención	001-002-000349806	0203202607179003329500120010020003498060054820217	02/03/2026 17:01:54	02/03/2026	1791927559001				26771078432
1791974409001	SERCUVE CIA. LTDA.	Comprobante de Retención	001-002-000004928	0203202607179197440900120010020000049282003260212	02/03/2026 17:55:39	02/03/2026	1791927559001				26771814726
1792056268001	GEDEONRICHTER ECUADOR SA	Comprobante de Retención	001-001-000017053	0203202607179205626800120010010000170531235306714	05/03/2026 16:38:00	02/03/2026	1791927559001				26803163748
1792056268001	GEDEONRICHTER ECUADOR SA	Comprobante de Retención	001-001-000017055	0203202607179205626800120010010000170551235306911	05/03/2026 17:16:40	02/03/2026	1791927559001				26803662039
1791764579001	CORPORACION CIVIL RED DE INSTITUCIONES FINANCIERAS DE DESARROLLO-RFD	Comprobante de Retención	001-100-000006654	0203202607179176457900120011000000066541745359111	05/03/2026 17:02:43	02/03/2026	1791927559001				26803480500
1792131723001	SERVICIOS EXEQUIALES INTEGRADOS SERVIEXEQUIA S.A.	Comprobante de Retención	001-001-000008527	0203202607179213172300120010010000085270003071819	06/03/2026 15:49:40	02/03/2026	1791927559001				26813430484
1792731062001	EQUIPOS Y SERVICIOS VIAVIDEO CIA LTDA	Comprobante de Retención	001-002-000001729	0203202607179273106200120010020000017290646017018	03/03/2026 11:37:52	02/03/2026	1791927559001				26778160314
1792235219001	AUDITSOLUTIONS SOLUCIONES DE AUDITORIA INTEGRAL CIA. LTDA.	Comprobante de Retención	001-002-000000325	0203202607179223521900120010020000003256246059019	05/03/2026 14:05:32	02/03/2026	1791927559001				26801071010
1792235219001	AUDITSOLUTIONS SOLUCIONES DE AUDITORIA INTEGRAL CIA. LTDA.	Comprobante de Retención	001-002-000000326	0203202607179223521900120010020000003266246059715	05/03/2026 14:06:45	02/03/2026	1791927559001				26801083580
1792357705001	HIDRAULICOS MALDONADO GADZOVSKI CIA. LTDA.	Comprobante de Retención	001-100-000011653	0203202607179235770500120011000000116531234567816	05/03/2026 09:42:09	02/03/2026	1791927559001				26798163443
