RUC_EMISOR	RAZON_SOCIAL_EMISOR	TIPO_COMPROBANTE	SERIE_COMPROBANTE	CLAVE_ACCESO	FECHA_AUTORIZACION	FECHA_EMISION	IDENTIFICACION_RECEPTOR	VALOR_SIN_IMPUESTOS	IVA	IMPORTE_TOTAL	NUMERO_DOCUMENTO_MODIFICADO
1793178138001	HOSPITAL-METROPOLITANO S.A.S.	Nota de Crédito	001-158-000041086	0203202604179317813800120011580000410860004108613	02/03/2026 11:52:44	02/03/2026	1791927559001	15041.52	1496.55		001-159-000023534
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	760-001-000051114	0203202604179198472200127600010000511148637891410	03/03/2026 02:24:33	02/03/2026	1791927559001	17.77	0		760-001-000159290
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	521-500-000050216	0203202604179198472200125215000000502167514914411	03/03/2026 05:07:39	02/03/2026	1791927559001	7.45	0		521-500-000077144
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	521-500-000050215	0203202604179198472200125215000000502157781476612	03/03/2026 05:07:30	02/03/2026	1791927559001	15.2	0		521-500-000077145
1709398471001	VELOZ ZUÑIGA MILTON EDUARDO	Nota de Crédito	001-002-000000108	0203202604170939847100120010020000001081234567812	02/03/2026 09:48:56	02/03/2026	1791927559001	446.01	0		001-002-000001584
1793178138001	HOSPITAL-METROPOLITANO S.A.S.	Nota de Crédito	001-158-000041084	0203202604179317813800120011580000410840004108418	02/03/2026 10:28:48	02/03/2026	1791927559001	2431.71	161.95		001-154-000028751
1709398471001	VELOZ ZUÑIGA MILTON EDUARDO	Nota de Crédito	001-002-000000112	0203202604170939847100120010020000001121234567814	02/03/2026 10:59:22	02/03/2026	1791927559001	56	7.69		001-002-000001663
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-071-000002796	0203202604179275827000120010710000027969308873919	02/03/2026 15:51:06	02/03/2026	1791927559001	295.34	.78		001-048-000031642
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-071-000002787	0203202604179275827000120010710000027873113110115	02/03/2026 15:38:34	02/03/2026	1791927559001	1301.3	12.89		001-053-000007780
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-071-000002792	0203202604179275827000120010710000027924987761217	02/03/2026 15:45:08	02/03/2026	1791927559001	263.3	0		001-048-000031690
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-071-000002789	0203202604179275827000120010710000027899705461610	02/03/2026 15:41:05	02/03/2026	1791927559001	2032.32	14.16		001-053-000007776
1709398471001	VELOZ ZUÑIGA MILTON EDUARDO	Nota de Crédito	001-002-000000121	0203202604170939847100120010020000001211234567813	02/03/2026 15:20:08	02/03/2026	1791927559001	179.2	5.06		001-002-000001695
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-071-000002798	0203202604179275827000120010710000027981460035716	02/03/2026 15:53:07	02/03/2026	1791927559001	221.76	0		001-060-000032999
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-071-000002799	0203202604179275827000120010710000027999045462818	02/03/2026 15:53:08	02/03/2026	1791927559001	298.12	2.95		001-048-000030614
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	564-002-000050415	0203202604179198472200125640020000504153181372512	02/03/2026 17:45:22	02/03/2026	1791927559001	43.19	0		564-001-000179110
1792727294001	HOSPITAL SAN JUAN BAUTISTA DE AMBATO HOSJUAMBATO S A	Nota de Crédito	002-001-000000881	0203202604179272729400120020010000008810000088112	02/03/2026 17:39:37	02/03/2026	1791927559001	200.99	0		002-001-000080309
1709398471001	VELOZ ZUÑIGA MILTON EDUARDO	Nota de Crédito	001-002-000000107	0203202604170939847100120010020000001071234567817	02/03/2026 09:40:32	02/03/2026	1791927559001	2197.85	0		001-002-000001577
1709398471001	VELOZ ZUÑIGA MILTON EDUARDO	Nota de Crédito	001-002-000000110	0203202604170939847100120010020000001101234567813	02/03/2026 10:48:18	02/03/2026	1791927559001	479.65	0		001-002-000001660
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-071-000002785	0203202604179275827000120010710000027853444894018	02/03/2026 15:36:36	02/03/2026	1791927559001	1720.98	18.17		001-044-000019818
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-071-000002786	0203202604179275827000120010710000027865711714219	02/03/2026 15:36:34	02/03/2026	1791927559001	118.45	.36		001-048-000031786
